"","timestamp","id","slug","name","symbol","ref_cur","open","high","low","close","volume","market_cap","time_open","time_close","time_high","time_low"
"112",2015-04-22 23:59:59,52,"xrp","XRP","XRP","USD",0.00797547027468681,0.00806348957121372,0.00795410014688969,0.00802505016326904,704364,256067721.913,2015-04-22,2015-04-22 23:59:59,2015-04-22 08:14:05,2015-04-22 01:04:05
"113",2015-04-23 23:59:59,52,"xrp","XRP","XRP","USD",0.00802650023251772,0.00804561004042625,0.00800407957285643,0.00801866967231035,397132,255864145.354,2015-04-23,2015-04-23 23:59:59,2015-04-23 18:09:06,2015-04-23 06:09:05
"114",2015-04-24 23:59:59,52,"xrp","XRP","XRP","USD",0.00801814999431372,0.00810078997164965,0.0079354802146554,0.00807693041861057,446330,257723137.57,2015-04-24,2015-04-24 23:59:59,2015-04-24 13:39:05,2015-04-24 08:29:06
"115",2015-04-25 23:59:59,52,"xrp","XRP","XRP","USD",0.00807956978678703,0.00829249992966652,0.00803938042372465,0.00829068012535572,211934,264543590.471,2015-04-25,2015-04-25 23:59:59,2015-04-25 22:59:05,2015-04-25 03:49:05
"116",2015-04-26 23:59:59,52,"xrp","XRP","XRP","USD",0.00829047989100218,0.00829713977873325,0.00768403010442853,0.00774017022922635,493776,246977613.737,2015-04-26,2015-04-26 23:59:59,2015-04-26 01:24:05,2015-04-26 16:34:06
"117",2015-04-27 23:59:59,52,"xrp","XRP","XRP","USD",0.00774173997342587,0.00784568022936583,0.00767485005781054,0.00776538019999862,779357,247782028.323,2015-04-27,2015-04-27 23:59:59,2015-04-27 21:49:05,2015-04-27 12:24:05
"118",2015-04-28 23:59:59,52,"xrp","XRP","XRP","USD",0.00776431988924742,0.00776431988924742,0.00760684022679925,0.00762986997142434,569295,243458100.497,2015-04-28,2015-04-28 23:59:59,2015-04-28 00:04:06,2015-04-28 18:34:05
"119",2015-04-29 23:59:59,52,"xrp","XRP","XRP","USD",0.00763281993567944,0.00786304008215666,0.00763039011508226,0.00786304008215666,549981,250898217.471,2015-04-29,2015-04-29 23:59:59,2015-04-29 23:59:05,2015-04-29 00:09:05
"120",2015-04-30 23:59:59,52,"xrp","XRP","XRP","USD",0.00785668008029461,0.008072629570961,0.00785265956073999,0.00802912004292011,595106,256197589.718,2015-04-30,2015-04-30 23:59:59,2015-04-30 20:29:05,2015-04-30 00:24:04
"121",2015-05-01 23:59:59,52,"xrp","XRP","XRP","USD",0.00803457014262676,0.00807990040630102,0.00801847968250513,0.00801847968250513,663959,255858082.729,2015-05-01,2015-05-01 23:59:59,2015-05-01 07:14:06,2015-05-01 23:59:19
"122",2015-05-02 23:59:59,52,"xrp","XRP","XRP","USD",0.00801980029791594,0.00807708967477083,0.00797763001173735,0.00803712010383606,107649,256452858.131,2015-05-02,2015-05-02 23:59:59,2015-05-02 21:14:05,2015-05-02 08:39:04
"123",2015-05-03 23:59:59,52,"xrp","XRP","XRP","USD",0.00803588982671499,0.00811473000794649,0.00801256019622087,0.00805545039474964,438453,257037741.881,2015-05-03,2015-05-03 23:59:59,2015-05-03 12:34:08,2015-05-03 00:29:05
"124",2015-05-04 23:59:59,52,"xrp","XRP","XRP","USD",0.00805716030299664,0.00806958973407745,0.00799683015793562,0.00801697000861168,262147,255809900.816,2015-05-04,2015-05-04 23:59:59,2015-05-04 04:39:05,2015-05-04 15:49:05
"125",2015-05-05 23:59:59,52,"xrp","XRP","XRP","USD",0.00801667012274265,0.00802011042833328,0.00790951959788799,0.00790951959788799,553536,252381326.948,2015-05-05,2015-05-05 23:59:59,2015-05-05 00:34:05,2015-05-05 23:54:04
"126",2015-05-06 23:59:59,52,"xrp","XRP","XRP","USD",0.00792014040052891,0.00792014040052891,0.00777004007250071,0.00778238009661436,475466,248324473.7,2015-05-06,2015-05-06 23:59:59,2015-05-06 01:54:05,2015-05-06 22:54:05
"127",2015-05-07 23:59:59,52,"xrp","XRP","XRP","USD",0.00778706977143884,0.00779051007702947,0.00752572994679213,0.00752867013216019,2231440,240228955.076,2015-05-07,2015-05-07 23:59:59,2015-05-07 00:44:05,2015-05-07 23:44:05
"128",2015-05-08 23:59:59,52,"xrp","XRP","XRP","USD",0.00753092020750046,0.00753092020750046,0.00739014986902475,0.00749133015051484,369669,239037489.76,2015-05-08,2015-05-08 23:59:59,2015-05-08 00:04:05,2015-05-08 15:44:05
"129",2015-05-09 23:59:59,52,"xrp","XRP","XRP","USD",0.00749201979488134,0.00764623982831836,0.00747737009078264,0.00757382018491626,179858,241669626.181,2015-05-09,2015-05-09 23:59:59,2015-05-09 05:04:06,2015-05-09 13:04:05
"130",2015-05-10 23:59:59,52,"xrp","XRP","XRP","USD",0.00757176987826824,0.00757176987826824,0.00737437978386879,0.00738245993852615,575429,235563605.749,2015-05-10,2015-05-10 23:59:59,2015-05-10 00:04:05,2015-05-10 21:49:05
"131",2015-05-11 23:59:59,52,"xrp","XRP","XRP","USD",0.0073793102055788,0.00741320988163352,0.00736011005938053,0.00736026000231504,456632,234855235.904,2015-05-11,2015-05-11 23:59:59,2015-05-11 16:44:06,2015-05-11 22:54:06
"132",2015-05-12 23:59:59,52,"xrp","XRP","XRP","USD",0.00736459018662572,0.00737074017524719,0.00721324980258942,0.00721324980258942,973166,230164359.735,2015-05-12,2015-05-12 23:59:59,2015-05-12 00:49:05,2015-05-12 23:59:05
"133",2015-05-13 23:59:59,52,"xrp","XRP","XRP","USD",0.00720934011042118,0.0072262198664248,0.00685692997649312,0.00685692997649312,897919,218794704.633,2015-05-13,2015-05-13 23:59:59,2015-05-13 00:49:06,2015-05-13 23:59:05
"134",2015-05-14 23:59:59,52,"xrp","XRP","XRP","USD",0.0068529499694705,0.00685315020382404,0.00659818015992642,0.00660237018018961,622577,210672063.741,2015-05-14,2015-05-14 23:59:59,2015-05-14 00:09:06,2015-05-14 21:34:06
"135",2015-05-15 23:59:59,52,"xrp","XRP","XRP","USD",0.00660279020667076,0.00668457988649607,0.00656265020370483,0.00665521016344428,243151,212358111.607,2015-05-15,2015-05-15 23:59:59,2015-05-15 18:39:06,2015-05-15 04:49:05
"136",2015-05-16 23:59:59,52,"xrp","XRP","XRP","USD",0.00665513006970286,0.00666667008772492,0.00655878987163305,0.00658774981275201,63602.2,210205560.717,2015-05-16,2015-05-16 23:59:59,2015-05-16 01:09:06,2015-05-16 20:49:10
"137",2015-05-17 23:59:59,52,"xrp","XRP","XRP","USD",0.00658618984743953,0.00658618984743953,0.0063288901001215,0.00632912991568446,350731,201953371.106,2015-05-17,2015-05-17 23:59:59,2015-05-17 00:04:05,2015-05-17 23:39:05
"138",2015-05-18 23:59:59,52,"xrp","XRP","XRP","USD",0.0063273599371314,0.00632931012660265,0.00574536016210914,0.00574804982170463,1185930,183411949.95,2015-05-18,2015-05-18 23:59:59,2015-05-18 00:09:05,2015-05-18 23:49:05
"139",2015-05-19 23:59:59,52,"xrp","XRP","XRP","USD",0.0057464400306344,0.00653940998017788,0.00569714000448585,0.00653940998017788,952584,208663101.334,2015-05-19,2015-05-19 23:59:59,2015-05-19 23:59:04,2015-05-19 03:59:05
"140",2015-05-20 23:59:59,52,"xrp","XRP","XRP","USD",0.00653652008622885,0.00680343993008137,0.00653652008622885,0.00663569988682866,465374,211735575.766,2015-05-20,2015-05-20 23:59:59,2015-05-20 08:04:04,2015-05-20 00:04:05
"141",2015-05-21 23:59:59,52,"xrp","XRP","XRP","USD",0.00663611991330981,0.00665787979960442,0.00654905010014772,0.0065725902095437,182022,209721827.075,2015-05-21,2015-05-21 23:59:59,2015-05-21 00:54:04,2015-05-21 12:14:05
"142",2015-05-22 23:59:59,52,"xrp","XRP","XRP","USD",0.00657297018915415,0.00665336009114981,0.00655215978622437,0.00664944015443325,314421,212173999.265,2015-05-22,2015-05-22 23:59:59,2015-05-22 23:49:04,2015-05-22 04:24:04
"143",2015-05-23 23:59:59,52,"xrp","XRP","XRP","USD",0.00663887988775969,0.00682291015982628,0.00663796998560429,0.006799949798733,298160,216976555.364,2015-05-23,2015-05-23 23:59:59,2015-05-23 20:34:05,2015-05-23 00:14:05
"144",2015-05-24 23:59:59,52,"xrp","XRP","XRP","USD",0.00679831020534038,0.00685728015378118,0.00676216976717115,0.00680916989222169,149015,217270752.21,2015-05-24,2015-05-24 23:59:59,2015-05-24 16:44:05,2015-05-24 11:14:04
"145",2015-05-25 23:59:59,52,"xrp","XRP","XRP","USD",0.00684275012463331,0.00695140985772014,0.00679753022268414,0.00692488998174667,315919,220963209.799,2015-05-25,2015-05-25 23:59:59,2015-05-25 21:04:05,2015-05-25 00:49:05
"146",2015-05-26 23:59:59,52,"xrp","XRP","XRP","USD",0.00692821992561221,0.0069743599742651,0.0067637600004673,0.00679358001798391,503514,216773297.89,2015-05-26,2015-05-26 23:59:59,2015-05-26 02:39:05,2015-05-26 22:59:04
"147",2015-05-27 23:59:59,52,"xrp","XRP","XRP","USD",0.0067921201698482,0.00701938010752201,0.00677441013976932,0.00693674990907311,536465,221341645.221,2015-05-27,2015-05-27 23:59:59,2015-05-27 15:39:04,2015-05-27 05:19:04
"148",2015-05-28 23:59:59,52,"xrp","XRP","XRP","USD",0.00694072991609573,0.00785712990909815,0.00692143011838198,0.00785712990909815,1242990,250709637.931,2015-05-28,2015-05-28 23:59:59,2015-05-28 23:59:05,2015-05-28 01:09:07
"149",2015-05-29 23:59:59,52,"xrp","XRP","XRP","USD",0.00783680006861687,0.00917863007634878,0.00781273003667593,0.00905643962323666,1949750,288977882.935,2015-05-29,2015-05-29 23:59:59,2015-05-29 12:14:05,2015-05-29 00:59:05
"150",2015-05-30 23:59:59,52,"xrp","XRP","XRP","USD",0.00905953999608755,0.00909426994621754,0.00833513960242271,0.00840912014245987,487228,268322839.321,2015-05-30,2015-05-30 23:59:59,2015-05-30 00:39:05,2015-05-30 22:14:05
"151",2015-05-31 23:59:59,52,"xrp","XRP","XRP","USD",0.00840296968817711,0.00845453981310129,0.0081753097474575,0.00829009991139174,248303,264525083.511,2015-05-31,2015-05-31 23:59:59,2015-05-31 05:19:04,2015-05-31 13:14:05
"152",2015-06-01 23:59:59,52,"xrp","XRP","XRP","USD",0.00827577989548445,0.00829464010894299,0.00756317982450128,0.00757852010428905,777565,241819596.373,2015-06-01,2015-06-01 23:59:59,2015-06-01 01:19:05,2015-06-01 22:04:05
"153",2015-06-02 23:59:59,52,"xrp","XRP","XRP","USD",0.00758242979645729,0.00798538979142904,0.00742910988628864,0.00798058975487947,506304,254649067.71,2015-06-02,2015-06-02 23:59:59,2015-06-02 23:54:05,2015-06-02 07:59:05
"154",2015-06-03 23:59:59,52,"xrp","XRP","XRP","USD",0.00800655968487263,0.00814564991742373,0.00795182026922703,0.00801199022680521,388480,255650996.23,2015-06-03,2015-06-03 23:59:59,2015-06-03 13:39:04,2015-06-03 00:29:05
"155",2015-06-04 23:59:59,52,"xrp","XRP","XRP","USD",0.00800955016165972,0.00800955016165972,0.00787935964763165,0.00787935964763165,241573,251418965.033,2015-06-04,2015-06-04 23:59:59,2015-06-04 00:04:05,2015-06-04 23:59:05
"156",2015-06-05 23:59:59,52,"xrp","XRP","XRP","USD",0.00788426026701927,0.0079722199589014,0.00787142012268305,0.00795648992061615,198828,253880071.616,2015-06-05,2015-06-05 23:59:59,2015-06-05 22:04:04,2015-06-05 04:59:05
"157",2015-06-06 23:59:59,52,"xrp","XRP","XRP","USD",0.00795567035675049,0.00796057004481554,0.0078948000445962,0.00790513027459383,108750,252241248.407,2015-06-06,2015-06-06 23:59:59,2015-06-06 01:44:04,2015-06-06 22:49:05
"158",2015-06-07 23:59:59,52,"xrp","XRP","XRP","USD",0.00790550000965595,0.00795434042811394,0.00785093009471893,0.00787402968853712,100994,251248892.453,2015-06-07,2015-06-07 23:59:59,2015-06-07 06:19:05,2015-06-07 16:14:05
"159",2015-06-08 23:59:59,52,"xrp","XRP","XRP","USD",0.00786686036735773,0.008004579693079,0.00786606967449188,0.00799950025975704,227074,255252458.42,2015-06-08,2015-06-08 23:59:59,2015-06-08 22:54:05,2015-06-08 00:14:05
"160",2015-06-09 23:59:59,52,"xrp","XRP","XRP","USD",0.0080088097602129,0.00801874045282602,0.007962959818542,0.0079948902130127,211828,255105359.997,2015-06-09,2015-06-09 23:59:59,2015-06-09 00:49:04,2015-06-09 09:59:17
"161",2015-06-10 23:59:59,52,"xrp","XRP","XRP","USD",0.00798419024795294,0.00803573988378048,0.0079822801053524,0.00799855031073093,260571,255222145.296,2015-06-10,2015-06-10 23:59:59,2015-06-10 06:59:05,2015-06-10 00:14:05
"162",2015-06-11 23:59:59,52,"xrp","XRP","XRP","USD",0.00799855962395668,0.00804220978170633,0.00799630954861641,0.00804220978170633,196404,256615272.658,2015-06-11,2015-06-11 23:59:59,2015-06-11 23:59:05,2015-06-11 00:19:05
"163",2015-06-12 23:59:59,52,"xrp","XRP","XRP","USD",0.00804132968187332,0.00808427017182112,0.0079924501478672,0.00805720966309309,138738,257093900.932,2015-06-12,2015-06-12 23:59:59,2015-06-12 01:59:05,2015-06-12 10:09:05
"164",2015-06-13 23:59:59,52,"xrp","XRP","XRP","USD",0.00799379032105207,0.00813634041696787,0.00799379032105207,0.00809285044670105,80645.9,258231121.711,2015-06-13,2015-06-13 23:59:59,2015-06-13 20:59:05,2015-06-13 00:04:06
"165",2015-06-14 23:59:59,52,"xrp","XRP","XRP","USD",0.00809323973953724,0.00823897030204535,0.00807860027998686,0.00814670976251364,315884,259949716.299,2015-06-14,2015-06-14 23:59:59,2015-06-14 09:09:05,2015-06-14 01:29:04
"166",2015-06-15 23:59:59,52,"xrp","XRP","XRP","USD",0.00814577005803585,0.00858135987073183,0.00814430043101311,0.00857882015407085,658174,273737720.526,2015-06-15,2015-06-15 23:59:59,2015-06-15 23:49:05,2015-06-15 00:09:05
"167",2015-06-16 23:59:59,52,"xrp","XRP","XRP","USD",0.00858046021312475,0.00945717003196478,0.00858035031706095,0.00942366011440754,1523530,300695341.248,2015-06-16,2015-06-16 23:59:59,2015-06-16 23:49:04,2015-06-16 00:09:12
"168",2015-06-17 23:59:59,52,"xrp","XRP","XRP","USD",0.00942721962928772,0.00977442972362041,0.0094088101759553,0.00967842992395163,1050540,308824682.936,2015-06-17,2015-06-17 23:59:59,2015-06-17 17:49:05,2015-06-17 02:59:05
"169",2015-06-18 23:59:59,52,"xrp","XRP","XRP","USD",0.00968877039849758,0.0102642998099327,0.00964219961315393,0.0102521004155278,1117100,327129661.725,2015-06-18,2015-06-18 23:59:59,2015-06-18 23:39:04,2015-06-18 00:39:05
"170",2015-06-19 23:59:59,52,"xrp","XRP","XRP","USD",0.0102791003882885,0.0113201001659036,0.0102775003761053,0.0112068997696042,1650080,357595946.78,2015-06-19,2015-06-19 23:59:59,2015-06-19 16:19:05,2015-06-19 00:09:05
"171",2015-06-20 23:59:59,52,"xrp","XRP","XRP","USD",0.0112875998020172,0.0112875998020172,0.0108543001115322,0.011039299890399,660909,352248073.534,2015-06-20,2015-06-20 23:59:59,2015-06-20 00:04:05,2015-06-20 11:49:05
"172",2015-06-21 23:59:59,52,"xrp","XRP","XRP","USD",0.0110302995890379,0.0110675999894738,0.0102153001353145,0.0103139998391271,564947,329104801.068,2015-06-21,2015-06-21 23:59:59,2015-06-21 00:19:04,2015-06-21 22:49:05
"173",2015-06-22 23:59:59,52,"xrp","XRP","XRP","USD",0.0102947000414133,0.0105673996731639,0.0102516999468207,0.0105668995529413,623012,337174473.765,2015-06-22,2015-06-22 23:59:59,2015-06-22 23:54:05,2015-06-22 14:14:05
"174",2015-06-23 23:59:59,52,"xrp","XRP","XRP","USD",0.01056810002774,0.0107126999646425,0.0104846004396677,0.0106670996174216,487296,340371710.634,2015-06-23,2015-06-23 23:59:59,2015-06-23 21:39:05,2015-06-23 05:19:05
"175",2015-06-24 23:59:59,52,"xrp","XRP","XRP","USD",0.0106672002002597,0.0110887000337243,0.0106389001011848,0.0109141999855638,662015,348256313.731,2015-06-24,2015-06-24 23:59:59,2015-06-24 18:09:05,2015-06-24 03:39:05
"176",2015-06-25 23:59:59,52,"xrp","XRP","XRP","USD",0.0109104998409748,0.0110555998980999,0.0108957001939416,0.011047899723053,328795,352522487.078,2015-06-25,2015-06-25 23:59:59,2015-06-25 23:24:06,2015-06-25 09:49:04
"177",2015-06-26 23:59:59,52,"xrp","XRP","XRP","USD",0.0110483998432755,0.011294100433588,0.0110290003940463,0.0112875998020172,344441,360170966.893,2015-06-26,2015-06-26 23:59:59,2015-06-26 23:19:04,2015-06-26 02:39:05
"178",2015-06-27 23:59:59,52,"xrp","XRP","XRP","USD",0.0112896002829075,0.0115823000669479,0.0112873995676637,0.0114446999505162,347201,365183800.348,2015-06-27,2015-06-27 23:59:59,2015-06-27 15:14:05,2015-06-27 00:19:05
"179",2015-06-28 23:59:59,52,"xrp","XRP","XRP","USD",0.0114443004131317,0.011477000080049,0.0112680001184344,0.0114671001210809,255832,365898551.903,2015-06-28,2015-06-28 23:59:59,2015-06-28 01:04:05,2015-06-28 08:04:10
"180",2015-06-29 23:59:59,52,"xrp","XRP","XRP","USD",0.0114872995764017,0.0120109999552369,0.011485000140965,0.0119765996932983,840533,382155958.937,2015-06-29,2015-06-29 23:59:59,2015-06-29 20:34:12,2015-06-29 00:09:04
"181",2015-06-30 23:59:59,52,"xrp","XRP","XRP","USD",0.0119703998789191,0.0120168998837471,0.0113195003941655,0.0113195003941655,1028230,361188849.689,2015-06-30,2015-06-30 23:59:59,2015-06-30 05:59:05,2015-06-30 23:59:05
"182",2015-07-01 23:59:59,52,"xrp","XRP","XRP","USD",0.0113174002617598,0.0114054996520281,0.0110272997990251,0.0111983995884657,558248,357324724.092,2015-07-01,2015-07-01 23:59:59,2015-07-01 01:34:03,2015-07-01 15:39:05
"183",2015-07-02 23:59:59,52,"xrp","XRP","XRP","USD",0.0111947003751993,0.0112432995811105,0.0109692001715302,0.0110368002206087,404117,352168302.155,2015-07-02,2015-07-02 23:59:59,2015-07-02 02:39:05,2015-07-02 14:14:03
"184",2015-07-03 23:59:59,52,"xrp","XRP","XRP","USD",0.0110376998782158,0.0111052999272943,0.0110039003193378,0.0110991997644305,251150,354159395.774,2015-07-03,2015-07-03 23:59:59,2015-07-03 22:24:05,2015-07-03 11:09:05
"185",2015-07-04 23:59:59,52,"xrp","XRP","XRP","USD",0.0110994996502995,0.0111055001616478,0.0107739996165037,0.0107819996774197,138329,344038003.211,2015-07-04,2015-07-04 23:59:59,2015-07-04 00:29:03,2015-07-04 23:44:03
"186",2015-07-05 23:59:59,52,"xrp","XRP","XRP","USD",0.0107701998203993,0.0107851000502706,0.00998586975038052,0.0100215002894402,801046,319771549.729,2015-07-05,2015-07-05 23:59:59,2015-07-05 01:24:05,2015-07-05 22:54:04
"187",2015-07-06 23:59:59,52,"xrp","XRP","XRP","USD",0.0100210998207331,0.0101955998688936,0.00987257994711399,0.00987257994711399,928027,315019728.227,2015-07-06,2015-07-06 23:59:59,2015-07-06 19:49:03,2015-07-06 23:59:03
"188",2015-07-07 23:59:59,52,"xrp","XRP","XRP","USD",0.00988216977566481,0.00995352026075125,0.00948674976825714,0.00958015024662018,612402,305688710.486,2015-07-07,2015-07-07 23:59:59,2015-07-07 01:14:03,2015-07-07 21:44:04
"189",2015-07-08 23:59:59,52,"xrp","XRP","XRP","USD",0.00957245007157326,0.00963328033685684,0.00938612036406994,0.00944903027266264,803026,301504861.202,2015-07-08,2015-07-08 23:59:59,2015-07-08 13:19:05,2015-07-08 21:59:05
"190",2015-07-09 23:59:59,52,"xrp","XRP","XRP","USD",0.00946666020900011,0.00948578026145697,0.00896054971963167,0.00898701045662165,935172,286762472.198,2015-07-09,2015-07-09 23:59:59,2015-07-09 02:34:04,2015-07-09 23:39:03
"191",2015-07-10 23:59:59,52,"xrp","XRP","XRP","USD",0.00895607005804777,0.00935234036296606,0.00880596973001957,0.00884710997343063,1344950,282298465.831,2015-07-10,2015-07-10 23:59:59,2015-07-10 09:24:07,2015-07-10 23:19:05
"192",2015-07-11 23:59:59,52,"xrp","XRP","XRP","USD",0.00884766969829798,0.00890943966805935,0.00860439985990524,0.00861511006951332,407434,274895681.863,2015-07-11,2015-07-11 23:59:59,2015-07-11 02:04:17,2015-07-11 21:39:03
"193",2015-07-12 23:59:59,52,"xrp","XRP","XRP","USD",0.00861116964370012,0.00877851992845535,0.00858480017632246,0.00861367024481297,423951,274849733.548,2015-07-12,2015-07-12 23:59:59,2015-07-12 02:04:05,2015-07-12 21:14:07
"194",2015-07-13 23:59:59,52,"xrp","XRP","XRP","USD",0.00861043017357588,0.00861313007771969,0.00821346044540405,0.00856893975287676,1023880,273422464.036,2015-07-13,2015-07-13 23:59:59,2015-07-13 00:14:09,2015-07-13 08:04:26
"195",2015-07-14 23:59:59,52,"xrp","XRP","XRP","USD",0.00856461003422737,0.00872750021517277,0.00854550022631884,0.008630589582026,791771,275389626.241,2015-07-14,2015-07-14 23:59:59,2015-07-14 16:54:08,2015-07-14 06:19:06
"196",2015-07-15 23:59:59,52,"xrp","XRP","XRP","USD",0.00863817986100912,0.00870971009135246,0.00850379001349211,0.00851569045335054,572785,271723333.664,2015-07-15,2015-07-15 23:59:59,2015-07-15 02:44:29,2015-07-15 23:39:07
"197",2015-07-16 23:59:59,52,"xrp","XRP","XRP","USD",0.00851294957101345,0.00857845973223448,0.00805884040892124,0.00806189980357885,782856,257243552.039,2015-07-16,2015-07-16 23:59:59,2015-07-16 00:44:06,2015-07-16 18:34:05
"198",2015-07-17 23:59:59,52,"xrp","XRP","XRP","USD",0.00806093029677868,0.00806694012135267,0.00795175973325968,0.00802555959671736,299869,256083995.275,2015-07-17,2015-07-17 23:59:59,2015-07-17 03:19:03,2015-07-17 07:34:07
"199",2015-07-18 23:59:59,52,"xrp","XRP","XRP","USD",0.00802315026521683,0.00808046013116837,0.00799673981964588,0.00805963017046452,68212.9,257171119.627,2015-07-18,2015-07-18 23:59:59,2015-07-18 10:49:09,2015-07-18 17:24:07
"200",2015-07-19 23:59:59,52,"xrp","XRP","XRP","USD",0.00806131027638912,0.00809367001056671,0.00800693035125732,0.00809125974774361,85865.3,258180387.114,2015-07-19,2015-07-19 23:59:59,2015-07-19 23:39:06,2015-07-19 10:19:08
"201",2015-07-20 23:59:59,52,"xrp","XRP","XRP","USD",0.00809316989034414,0.0081623001024127,0.00794313009828329,0.00794842001050711,285165,253622569.605,2015-07-20,2015-07-20 23:59:59,2015-07-20 06:44:05,2015-07-20 23:44:05
"202",2015-07-21 23:59:59,52,"xrp","XRP","XRP","USD",0.0079508600756526,0.0079508600756526,0.00769921019673347,0.00771126011386514,525732,246055137.511,2015-07-21,2015-07-21 23:59:59,2015-07-21 00:04:05,2015-07-21 17:49:06
